  3.6301370e+000  4.5300000e+000  4.5400000e+000  4.5500000e+000  4.6000000e+000  4.6700000e+000
  3.6328767e+000  4.5500000e+000  4.6300000e+000  4.6400000e+000  4.6800000e+000  4.7500000e+000
  3.6410959e+000  4.6200000e+000  4.6900000e+000  4.6900000e+000  4.7400000e+000  4.8000000e+000
  3.6438356e+000  4.6000000e+000  4.6200000e+000  4.6400000e+000  4.7000000e+000  4.7700000e+000
  3.6465753e+000  4.6100000e+000  4.8000000e+000  4.8500000e+000  4.9200000e+000  4.8600000e+000
  3.6493151e+000  4.7600000e+000  4.7800000e+000  4.8400000e+000  4.9100000e+000  4.8500000e+000
  3.6520548e+000  4.7000000e+000  4.6200000e+000  4.8400000e+000  4.9100000e+000  4.9800000e+000
  3.6630137e+000  4.8100000e+000  4.9500000e+000  5.0300000e+000  5.1000000e+000  5.0400000e+000
  3.6657534e+000  4.8900000e+000  5.0700000e+000  5.1600000e+000  5.2300000e+000  5.1700000e+000
  3.6684932e+000  4.8500000e+000  5.0000000e+000  5.1000000e+000  5.1900000e+000  5.1400000e+000
  3.6712329e+000  4.7400000e+000  4.8800000e+000  5.0000000e+000  5.1000000e+000  5.0700000e+000
  3.6794521e+000  4.8500000e+000  5.0100000e+000  5.1400000e+000  5.2400000e+000  5.2000000e+000
  3.6821918e+000  4.9600000e+000  5.0100000e+000  5.1100000e+000  5.2100000e+000  5.1800000e+000
  3.6849315e+000  5.0600000e+000  5.0600000e+000  5.1600000e+000  5.2600000e+000  5.2300000e+000
  3.6876712e+000  5.1000000e+000  5.2000000e+000  5.3100000e+000  5.4100000e+000  5.3700000e+000
  3.6904110e+000  5.2800000e+000  5.2100000e+000  5.3000000e+000  5.4000000e+000  5.3600000e+000
  3.6986301e+000  5.0600000e+000  5.3000000e+000  5.3900000e+000  5.5000000e+000  5.4500000e+000
  3.7013699e+000  5.2200000e+000  5.3600000e+000  5.4800000e+000  5.5900000e+000  5.5300000e+000
  3.7041096e+000  5.2400000e+000  5.3200000e+000  5.4300000e+000  5.5500000e+000  5.5000000e+000
  3.7068493e+000  5.1600000e+000  5.2900000e+000  5.4000000e+000  5.5200000e+000  5.4700000e+000
  3.7095890e+000  5.1600000e+000  5.1300000e+000  5.2700000e+000  5.3800000e+000  5.3500000e+000
  3.7178082e+000  5.1200000e+000  5.2800000e+000  5.4100000e+000  5.5300000e+000  5.4900000e+000
  3.7205479e+000  5.2800000e+000  5.3200000e+000  5.4500000e+000  5.5700000e+000  5.5300000e+000
  3.7232877e+000  5.3400000e+000  5.3100000e+000  5.4500000e+000  5.5600000e+000  5.5200000e+000
  3.7260274e+000  5.2000000e+000  5.1200000e+000  5.2300000e+000  5.2200000e+000  4.9700000e+000
  3.7287671e+000  5.1000000e+000  5.1900000e+000  5.2800000e+000  5.2600000e+000  5.0300000e+000
  3.7369863e+000  5.2400000e+000  5.3500000e+000  5.4400000e+000  5.4000000e+000  5.1600000e+000
  3.7397260e+000  5.2900000e+000  5.3500000e+000  5.4400000e+000  5.4000000e+000  5.1600000e+000
  3.7424658e+000  5.2200000e+000  5.2900000e+000  5.3800000e+000  5.3500000e+000  5.1200000e+000
  3.7452055e+000  5.2100000e+000  5.1500000e+000  5.2500000e+000  5.2200000e+000  5.0000000e+000
  3.7479452e+000  5.0400000e+000  5.0100000e+000  5.1100000e+000  5.0900000e+000  4.8800000e+000
  3.7561644e+000  5.0900000e+000  5.1500000e+000  5.2500000e+000  5.2200000e+000  5.0100000e+000
  3.7589041e+000  5.1600000e+000  5.1300000e+000  5.2400000e+000  5.2100000e+000  5.0000000e+000
  3.7616438e+000  5.1000000e+000  5.5100000e+000  5.6000000e+000  5.5100000e+000  5.3000000e+000
  3.7643836e+000  5.5400000e+000  5.6300000e+000  5.7300000e+000  5.6900000e+000  5.4400000e+000
  3.7671233e+000  5.4300000e+000  5.5400000e+000  5.6500000e+000  5.6200000e+000  5.3800000e+000
  3.7753425e+000  5.3350000e+000  5.3600000e+000  5.4900000e+000  5.4800000e+000  5.2400000e+000
  3.7780822e+000  5.2700000e+000  5.4400000e+000  5.5500000e+000  5.5400000e+000  5.3000000e+000
  3.7808219e+000  5.3600000e+000  5.2300000e+000  5.3500000e+000  5.3400000e+000  5.1200000e+000
  3.7835616e+000  5.0400000e+000  4.9500000e+000  5.0700000e+000  5.0800000e+000  4.8900000e+000
  3.7863014e+000  4.8400000e+000  4.9400000e+000  5.0600000e+000  5.0600000e+000  4.8800000e+000
  3.7945205e+000  4.8150000e+000  5.0700000e+000  5.1900000e+000  5.2000000e+000  5.0000000e+000
  3.7972603e+000  4.8400000e+000  4.8200000e+000  4.9400000e+000  4.9600000e+000  4.7800000e+000
  3.8000000e+000  4.6400000e+000  4.6600000e+000  4.7700000e+000  4.8000000e+000  4.6100000e+000
  3.8027397e+000  4.6100000e+000  4.6600000e+000  4.7500000e+000  4.7800000e+000  4.6000000e+000
  3.8054795e+000  4.4800000e+000  4.5400000e+000  4.6500000e+000  4.6800000e+000  4.5000000e+000
  3.8136986e+000  4.5600000e+000  4.4900000e+000  4.5200000e+000  4.3500000e+000  4.1600000e+000
  3.8164384e+000  4.3700000e+000  4.4900000e+000  4.5300000e+000  4.3800000e+000  4.1900000e+000
  3.8191781e+000  4.4000000e+000  4.6900000e+000  4.7300000e+000  4.5700000e+000  4.3800000e+000
  3.8219178e+000  4.5000000e+000  4.7600000e+000  4.8100000e+000  4.6600000e+000  4.4700000e+000
  3.8246575e+000  4.6400000e+000  4.9300000e+000  4.9700000e+000  4.8000000e+000  4.6100000e+000
  3.8328767e+000  4.6000000e+000  4.8500000e+000  4.9000000e+000  4.7400000e+000  4.5500000e+000
  3.8356164e+000  4.6800000e+000  5.0800000e+000  5.1400000e+000  4.9700000e+000  4.7600000e+000
  3.8383562e+000  4.9200000e+000  5.3400000e+000  5.3900000e+000  5.1800000e+000  4.9500000e+000
  3.8410959e+000  5.3400000e+000  5.4500000e+000  5.4900000e+000  5.2400000e+000  4.9800000e+000
  3.8438356e+000  5.2400000e+000  5.4600000e+000  5.4900000e+000  5.2100000e+000  4.9100000e+000
  3.8520548e+000  5.5900000e+000  5.7000000e+000  5.7100000e+000  5.3900000e+000  5.0200000e+000
  3.8547945e+000  5.8100000e+000  6.0200000e+000  6.0000000e+000  5.6200000e+000  5.2100000e+000
  3.8575342e+000  5.9500000e+000  6.2700000e+000  6.2300000e+000  5.8100000e+000  5.3500000e+000
  3.8602740e+000  5.9400000e+000  5.8000000e+000  5.7900000e+000  5.5100000e+000  5.0500000e+000
  3.8630137e+000  5.6200000e+000  6.1000000e+000  6.0800000e+000  5.7000000e+000  5.2400000e+000
  3.8712329e+000  6.2300000e+000  6.2500000e+000  6.2400000e+000  5.8500000e+000  5.3200000e+000
  3.8739726e+000  6.3500000e+000  6.4100000e+000  6.4300000e+000  6.0400000e+000  5.4500000e+000
  3.8767123e+000  6.3000000e+000  6.5800000e+000  6.5800000e+000  6.2400000e+000  5.6000000e+000
  3.8904110e+000  6.2350000e+000  6.3700000e+000  6.4700000e+000  6.2100000e+000  5.6300000e+000
  3.8931507e+000  5.8950000e+000  6.0200000e+000  6.2100000e+000  6.0100000e+000  5.5100000e+000
  3.8958904e+000  5.9300000e+000  6.1800000e+000  6.0300000e+000  5.5400000e+000  4.9200000e+000
  3.8986301e+000  6.3100000e+000  6.5900000e+000  6.4200000e+000  5.8400000e+000  5.1700000e+000
  3.9013699e+000  6.5300000e+000  6.0200000e+000  6.6700000e+000  6.5300000e+000  6.0400000e+000
  3.9095890e+000  7.4100000e+000  7.4300000e+000  7.1900000e+000  6.6200000e+000  5.7100000e+000
  3.9123288e+000  8.0250000e+000  7.3800000e+000  7.1000000e+000  6.5400000e+000  5.5500000e+000
  3.9150685e+000  8.7500000e+000  8.4900000e+000  8.0000000e+000  7.2000000e+000  5.8500000e+000
  3.9178082e+000  8.4800000e+000  8.3700000e+000  8.0000000e+000  7.0700000e+000  5.6400000e+000
  3.9205479e+000  8.1250000e+000  8.5800000e+000  8.2700000e+000  7.2900000e+000  5.6700000e+000
  3.9287671e+000  9.9550000e+000  9.4100000e+000  9.1100000e+000  8.1800000e+000  5.9400000e+000
  3.9315068e+000  8.5750000e+000  8.1500000e+000  8.0000000e+000  7.4300000e+000  5.4300000e+000
  3.9342466e+000  7.8000000e+000  7.5400000e+000  7.5300000e+000  7.2300000e+000  5.2300000e+000
  3.9369863e+000  7.4800000e+000  7.4100000e+000  7.3400000e+000  7.0000000e+000  5.3400000e+000
  3.9397260e+000  8.0250000e+000  8.4000000e+000  8.2900000e+000  7.6000000e+000  5.5900000e+000
  3.9479452e+000  9.2750000e+000  8.5300000e+000  8.3700000e+000  7.6700000e+000  5.5800000e+000
  3.9506849e+000  9.1050000e+000  9.1000000e+000  8.8100000e+000  7.9300000e+000  5.7600000e+000
  3.9534247e+000  9.9500000e+000  9.3300000e+000  8.9500000e+000  8.0000000e+000  5.8400000e+000
  3.9561644e+000  1.0490000e+001  9.8300000e+000  9.2300000e+000  8.0300000e+000  6.0100000e+000
  3.9589041e+000  1.0480000e+001  9.5800000e+000  8.9300000e+000  7.8000000e+000  5.9000000e+000
  3.9698630e+000  1.0230000e+001  9.8100000e+000  9.1300000e+000  8.0000000e+000  6.0600000e+000
  3.9726027e+000  9.5800000e+000  9.9800000e+000  9.2900000e+000  8.2900000e+000  6.1700000e+000
  3.9753425e+000  9.2200000e+000  9.2600000e+000  8.3500000e+000  6.0700000e+000  5.3600000e+000
  3.9780822e+000  1.0480000e+001  9.7800000e+000  8.7900000e+000  6.2900000e+000  5.4900000e+000
  3.9890411e+000  9.9650000e+000  8.3600000e+000  7.7700000e+000  5.8000000e+000  5.2700000e+000
  3.9917808e+000  9.7100000e+000  8.1900000e+000  7.6200000e+000  5.7000000e+000  5.2400000e+000
  3.9945205e+000  9.4450000e+000  8.9700000e+000  8.2700000e+000  6.0600000e+000  5.4500000e+000
  3.9972603e+000  1.0025000e+001  9.2600000e+000  8.5600000e+000  6.2600000e+000  5.6500000e+000
  4.0054795e+000  1.0310000e+001  9.6900000e+000  9.0200000e+000  6.5700000e+000  5.8600000e+000
  4.0082192e+000  9.9500000e+000  9.8200000e+000  9.1700000e+000  6.7800000e+000  6.0500000e+000
  4.0109589e+000  9.9100000e+000  9.1300000e+000  8.6100000e+000  6.6500000e+000  6.0700000e+000
  4.0136986e+000  8.9500000e+000  8.7100000e+000  8.2200000e+000  6.4700000e+000  5.9800000e+000
  4.0164384e+000  8.7500000e+000  8.4700000e+000  8.0600000e+000  6.5400000e+000  6.0400000e+000
  4.0273973e+000  8.1600000e+000  8.1000000e+000  7.7700000e+000  6.3500000e+000  5.9400000e+000
  4.0301370e+000  7.8500000e+000  6.9100000e+000  6.6500000e+000  5.6700000e+000  5.4700000e+000
  4.0328767e+000  7.0900000e+000  7.1400000e+000  6.9000000e+000  5.9000000e+000  5.6400000e+000
  4.0356164e+000  7.6100000e+000  7.4600000e+000  7.0700000e+000  6.0100000e+000  5.6500000e+000
  4.0438356e+000  7.7000000e+000  7.4600000e+000  7.1000000e+000  6.0500000e+000  5.6800000e+000
  4.0465753e+000  7.0200000e+000  6.9500000e+000  6.6500000e+000  5.7400000e+000  5.4500000e+000
  4.0493151e+000  6.8100000e+000  7.1200000e+000  6.6900000e+000  5.8400000e+000  5.5200000e+000
  4.0520548e+000  6.8100000e+000  7.2700000e+000  6.8800000e+000  6.0200000e+000  5.6600000e+000
  4.0547945e+000  7.0000000e+000  7.2600000e+000  6.8300000e+000  6.0600000e+000  5.7000000e+000
  4.0630137e+000  6.7600000e+000  6.2900000e+000  6.1400000e+000  5.5500000e+000  5.3600000e+000
  4.0657534e+000  5.9600000e+000  6.1000000e+000  5.6000000e+000  5.4100000e+000  5.4000000e+000
  4.0684932e+000  5.8300000e+000  5.7100000e+000  5.3000000e+000  5.1700000e+000  5.1800000e+000
  4.0712329e+000  5.8200000e+000  6.2900000e+000  6.3800000e+000  5.7400000e+000  5.4700000e+000
  4.0739726e+000  6.7600000e+000  6.7400000e+000  5.9100000e+000  5.5700000e+000  5.5400000e+000
  4.0821918e+000  6.1500000e+000  5.7100000e+000  5.4000000e+000  5.2600000e+000  5.2600000e+000
  4.0849315e+000  5.5900000e+000  5.7600000e+000  5.5100000e+000  5.3600000e+000  5.3600000e+000
  4.0876712e+000  5.6700000e+000  6.2400000e+000  5.9600000e+000  5.7500000e+000  5.7300000e+000
  4.0904110e+000  6.2400000e+000  6.1600000e+000  5.8600000e+000  5.6400000e+000  5.6200000e+000
  4.0931507e+000  6.2400000e+000  6.2100000e+000  5.9400000e+000  5.7000000e+000  5.6900000e+000
  4.1013699e+000  5.7400000e+000  5.8200000e+000  5.7200000e+000  5.6100000e+000  5.6200000e+000
  4.1041096e+000  5.5800000e+000  6.0200000e+000  5.8900000e+000  5.7400000e+000  5.7300000e+000
  4.1068493e+000  5.8900000e+000  5.5200000e+000  5.4800000e+000  5.4500000e+000  5.4600000e+000
  4.1095890e+000  5.3500000e+000  5.5900000e+000  5.5600000e+000  5.5300000e+000  5.5400000e+000
  4.1123288e+000  5.5700000e+000  5.5700000e+000  5.5300000e+000  5.5000000e+000  5.5100000e+000
  4.1232877e+000  5.1700000e+000  5.2800000e+000  5.2600000e+000  5.2600000e+000  5.2800000e+000
  4.1260274e+000  5.2000000e+000  5.1500000e+000  5.1500000e+000  5.1600000e+000  5.1800000e+000
  4.1287671e+000  5.1100000e+000  5.1400000e+000  5.1600000e+000  5.1700000e+000  5.2000000e+000
  4.1315068e+000  5.0500000e+000  5.1300000e+000  5.1700000e+000  5.1900000e+000  5.2300000e+000
  4.1397260e+000  5.0700000e+000  5.0000000e+000  5.1000000e+000  5.1200000e+000  5.1700000e+000
  4.1424658e+000  5.0700000e+000  5.2800000e+000  5.3000000e+000  5.3300000e+000  5.3700000e+000
  4.1452055e+000  5.2500000e+000  5.2400000e+000  5.2800000e+000  5.3200000e+000  5.3600000e+000
  4.1479452e+000  5.2500000e+000  5.0000000e+000  5.1900000e+000  5.2400000e+000  5.2700000e+000
  4.1506849e+000  5.0600000e+000  5.2700000e+000  5.3200000e+000  5.3500000e+000  5.3800000e+000
  4.1589041e+000  5.3200000e+000  5.3400000e+000  5.3900000e+000  5.4200000e+000  5.4600000e+000
  4.1616438e+000  5.2700000e+000  5.3200000e+000  5.3800000e+000  5.4100000e+000  5.4500000e+000
  4.1643836e+000  5.2200000e+000  5.3500000e+000  5.4100000e+000  5.4400000e+000  5.4800000e+000
  4.1671233e+000  5.2500000e+000  5.2900000e+000  5.3500000e+000  5.3900000e+000  5.4300000e+000
  4.1698630e+000  5.1300000e+000  5.0700000e+000  5.1400000e+000  5.1800000e+000  5.2200000e+000
  4.1780822e+000  4.9800000e+000  5.1600000e+000  5.2000000e+000  5.2400000e+000  5.2800000e+000
  4.1808219e+000  5.0800000e+000  5.0100000e+000  5.0700000e+000  5.1200000e+000  5.1700000e+000
  4.1835616e+000  4.9900000e+000  4.9100000e+000  4.9600000e+000  5.0100000e+000  5.0600000e+000
  4.1863014e+000  5.2700000e+000  4.9300000e+000  4.9600000e+000  5.0000000e+000  5.0400000e+000
  4.1890411e+000  5.2700000e+000  5.0400000e+000  5.0600000e+000  5.0900000e+000  5.1300000e+000
  4.1972603e+000  5.2700000e+000  5.0600000e+000  5.0900000e+000  5.1200000e+000  5.1600000e+000
  4.2000000e+000  5.2700000e+000  5.2900000e+000  5.3400000e+000  5.3800000e+000  5.4200000e+000
  4.2027397e+000  5.1600000e+000  5.0400000e+000  5.0900000e+000  5.1400000e+000  5.2000000e+000
  4.2054795e+000  5.1600000e+000  5.2100000e+000  5.2600000e+000  5.3100000e+000  5.3500000e+000
  4.2082192e+000  5.1600000e+000  5.2700000e+000  5.3300000e+000  5.3800000e+000  5.4200000e+000
  4.2164384e+000  5.2300000e+000  5.3200000e+000  5.3800000e+000  5.4200000e+000  5.4600000e+000
  4.2191781e+000  5.4700000e+000  5.6200000e+000  5.6600000e+000  5.7000000e+000  5.7400000e+000
  4.2219178e+000  5.6000000e+000  5.3800000e+000  5.4500000e+000  5.5100000e+000  5.5600000e+000
  4.2246575e+000  5.3100000e+000  5.2700000e+000  5.3300000e+000  5.3800000e+000  5.4000000e+000
  4.2273973e+000  5.3500000e+000  5.0300000e+000  5.0700000e+000  5.1200000e+000  5.1500000e+000
  4.2356164e+000  5.2500000e+000  5.1000000e+000  5.1400000e+000  5.1900000e+000  5.2200000e+000
  4.2383562e+000  5.2500000e+000  5.1200000e+000  5.1600000e+000  5.2100000e+000  5.2400000e+000
  4.2410959e+000  5.2400000e+000  5.1800000e+000  5.2300000e+000  5.2800000e+000  5.3000000e+000
  4.2438356e+000  5.2700000e+000  5.4200000e+000  5.4700000e+000  5.5200000e+000  5.5500000e+000
  4.2465753e+000  5.3300000e+000  5.3900000e+000  5.4400000e+000  5.4800000e+000  5.5200000e+000
  4.2547945e+000  5.4500000e+000  5.4800000e+000  5.5400000e+000  5.5900000e+000  5.6200000e+000
  4.2575342e+000  5.5500000e+000  5.5600000e+000  5.6100000e+000  5.6600000e+000  5.6900000e+000
  4.2602740e+000  5.4500000e+000  5.3900000e+000  5.4400000e+000  5.4900000e+000  5.5300000e+000
  4.2630137e+000  5.3200000e+000  5.3800000e+000  5.4400000e+000  5.4900000e+000  5.5300000e+000
  4.2739726e+000  5.4800000e+000  5.5200000e+000  5.5700000e+000  5.6200000e+000  5.6600000e+000
  4.2767123e+000  5.3600000e+000  5.2500000e+000  5.3000000e+000  5.3600000e+000  5.4000000e+000
  4.2794521e+000  5.1500000e+000  5.1500000e+000  5.1900000e+000  5.2500000e+000  5.3000000e+000
  4.2821918e+000  5.0600000e+000  5.1000000e+000  5.1500000e+000  5.2100000e+000  5.2600000e+000
  4.2849315e+000  5.0000000e+000  5.1300000e+000  5.1800000e+000  5.2400000e+000  5.2900000e+000
  4.2931507e+000  5.0900000e+000  5.1300000e+000  5.1800000e+000  5.2400000e+000  5.3000000e+000
  4.2958904e+000  5.1300000e+000  5.0800000e+000  5.1100000e+000  5.1800000e+000  5.2300000e+000
  4.2986301e+000  4.9800000e+000  4.9800000e+000  4.9900000e+000  5.0600000e+000  5.1100000e+000
  4.3013699e+000  4.9200000e+000  4.8900000e+000  4.9400000e+000  5.0000000e+000  5.0600000e+000
  4.3041096e+000  4.8300000e+000  4.8700000e+000  4.9400000e+000  4.9900000e+000  5.0100000e+000
  4.3123288e+000  4.7300000e+000  4.7000000e+000  4.7700000e+000  4.8300000e+000  4.8600000e+000
  4.3150685e+000  4.5500000e+000  4.6400000e+000  4.7100000e+000  4.7700000e+000  4.8100000e+000
  4.3178082e+000  4.5400000e+000  4.4800000e+000  4.5500000e+000  4.6200000e+000  4.6600000e+000
  4.3205479e+000  4.4600000e+000  4.5300000e+000  4.6000000e+000  4.6700000e+000  4.6900000e+000
  4.3232877e+000  4.5000000e+000  4.4900000e+000  4.5700000e+000  4.6400000e+000  4.6700000e+000
  4.3315068e+000  4.3300000e+000  4.2400000e+000  4.3100000e+000  4.3900000e+000  4.4300000e+000
  4.3342466e+000  4.2200000e+000  4.2800000e+000  4.3500000e+000  4.4300000e+000  4.4600000e+000
  4.3369863e+000  4.1500000e+000  4.2000000e+000  4.2700000e+000  4.3400000e+000  4.3700000e+000
  4.3397260e+000  4.1700000e+000  4.3500000e+000  4.4100000e+000  4.4800000e+000  4.5000000e+000
  4.3424658e+000  4.2500000e+000  4.2800000e+000  4.3500000e+000  4.4200000e+000  4.4400000e+000
  4.3506849e+000  4.2800000e+000  4.3900000e+000  4.4700000e+000  4.5300000e+000  4.5400000e+000
  4.3534247e+000  4.4600000e+000  4.6500000e+000  4.7200000e+000  4.7900000e+000  4.8000000e+000
  4.3561644e+000  4.4600000e+000  4.3000000e+000  4.3800000e+000  4.4600000e+000  4.4800000e+000
  4.3589041e+000  4.2000000e+000  4.2500000e+000  4.3300000e+000  4.4100000e+000  4.4400000e+000
  4.3616438e+000  4.1500000e+000  4.2900000e+000  4.3700000e+000  4.4500000e+000  4.4700000e+000
  4.3698630e+000  4.1400000e+000  4.1100000e+000  4.1900000e+000  4.2800000e+000  4.3100000e+000
  4.3726027e+000  4.0400000e+000  4.1200000e+000  4.1800000e+000  4.2600000e+000  4.2900000e+000
  4.3753425e+000  4.1100000e+000  4.1100000e+000  4.1700000e+000  4.2500000e+000  4.2800000e+000
  4.3780822e+000  4.1200000e+000  4.0500000e+000  4.1200000e+000  4.2000000e+000  4.2300000e+000
  4.3808219e+000  3.8300000e+000  3.9700000e+000  4.0300000e+000  4.1100000e+000  4.1500000e+000
  4.3917808e+000  3.8600000e+000  3.7400000e+000  3.8100000e+000  3.8900000e+000  3.9300000e+000
  4.3945205e+000  3.6600000e+000  3.9800000e+000  4.0600000e+000  4.0900000e+000  4.1200000e+000
  4.3972603e+000  3.7300000e+000  3.9100000e+000  3.9900000e+000  4.0200000e+000  4.0500000e+000
  4.4000000e+000  3.7000000e+000  3.7400000e+000  3.9300000e+000  4.0100000e+000  4.0500000e+000
  4.4082192e+000  3.9800000e+000  4.1300000e+000  4.1500000e+000  4.1900000e+000  4.2200000e+000
  4.4109589e+000  3.9300000e+000  3.8900000e+000  3.9800000e+000  4.0100000e+000  4.0500000e+000
  4.4136986e+000  3.7600000e+000  3.8000000e+000  3.8900000e+000  3.9300000e+000  3.9700000e+000
  4.4164384e+000  3.6800000e+000  3.7900000e+000  3.8800000e+000  3.9200000e+000  3.9700000e+000
  4.4191781e+000  3.6200000e+000  3.9200000e+000  4.0200000e+000  4.0700000e+000  4.1100000e+000
  4.4273973e+000  3.9100000e+000  4.1800000e+000  4.2700000e+000  4.3200000e+000  4.3700000e+000
  4.4301370e+000  4.0500000e+000  4.3000000e+000  4.4000000e+000  4.4500000e+000  4.5000000e+000
  4.4328767e+000  4.1300000e+000  4.1100000e+000  4.2100000e+000  4.2600000e+000  4.3100000e+000
  4.4356164e+000  3.9200000e+000  4.0400000e+000  4.1200000e+000  4.1700000e+000  4.2200000e+000
  4.4383562e+000  3.8600000e+000  3.9800000e+000  4.0700000e+000  4.1100000e+000  4.1600000e+000
  4.4465753e+000  3.9100000e+000  3.9400000e+000  4.0200000e+000  4.0700000e+000  4.1100000e+000
  4.4493151e+000  3.9600000e+000  3.9800000e+000  4.0600000e+000  4.1000000e+000  4.1400000e+000
  4.4520548e+000  3.8300000e+000  3.7300000e+000  3.8100000e+000  3.8500000e+000  3.9000000e+000
