10.84383562	6.59	8.64	9	9.04	8.8
10.85205479	6.83	8.42	8.8	8.85	8.61
10.85479452	7.22	8	8.4	8.46	8.28
10.85753425	7.28	7.86	8.24	8.31	8.15
10.86027397	7.35	7.62	8	8.06	7.93
10.8630137	7.29	7.71	8.11	8.17	8.03
10.87123288	7.38	7.9	8.29	8.34	8.19
10.8739726	6.81	7.96	8.33	8.39	8.22
10.87671233	6.67	7.95	8.32	8.37	8.21
10.88219178	6.67	7.84	8.23	8.29	8.14
10.89041096	7.53	7.7	8.08	8.14	7.99
10.89315068	7.42	8	8.35	8.39	8.21
10.89589041	7.51	7.79	8.15	8.2	8.03
10.89863014	7.45	7.48	7.82	7.88	7.74
10.90136986	7.29	7.55	7.87	7.93	7.78
10.90958904	6.97	7.7	8.01	8.05	7.9
10.91232877	7.27	7.72	8.02	8.07	7.91
10.91506849	7.04	7.56	7.82	7.87	7.74
10.91780822	7.29	7.2	7.49	7.55	7.47
10.92054795	7.04	7.45	7.52	7.45	7.33
10.92876712	6.98	7.3	7.37	7.31	7.2
10.93150685	7.12	7.21	7.29	7.24	7.16
10.93424658	7.22	7.16	7.24	7.21	7.15
10.9369863	7.46	7.19	7.28	7.25	7.2
10.93972603	7.09	7.33	7.42	7.38	7.33
10.94794521	7.06	7.16	7.25	7.25	7.22
10.95068493	7.16	7.03	7.14	7.15	7.14
10.95342466	7.18	7.09	7.18	7.19	7.18
10.95616438	7.19	7.41	7.51	7.5	7.44
10.95890411	7.03	7.19	7.32	7.34	7.31
10.96712329	7.03	7.03	7.15	7.17	7.16
10.97260274	6.94	7.04	7.18	7.21	7.21
10.97534247	6.8	7.14	7.28	7.32	7.33
10.97808219	7.11	7.18	7.3	7.34	7.35
10.98630137	7.11	7.14	7.24	7.27	7.3
10.99178082	7.83	7.19	7.29	7.31	7.33
10.99452055	7.84	7.03	7.15	7.19	7.22
10.99726027	7.51	7.05	7.16	7.2	7.23
11.00547945	7.61	7.17	7.2	7.24	7.27
11.00821918	7.59	7.39	7.41	7.44	7.5
11.0109589	7.89	7.48	7.52	7.55	7.61
11.01369863	7.96	7.85	7.87	7.87	7.93
11.01643836	8.13	7.67	7.7	7.7	7.75
11.02465753	8.45	7.84	7.81	7.79	7.82
11.02739726	8.43	7.88	7.89	7.88	7.9
11.03013699	8.23	7.97	7.98	7.96	7.99
11.03287671	8.1	8.1	8.09	8.04	8.08
11.03561644	8.42	8.26	8.19	8.13	8.16
11.04657534	7.97	8.21	8.18	8.13	8.16
11.04931507	7.84	8.35	8.27	8.22	8.25
11.05205479	7.85	8.2	8.13	8.08	8.11
11.05479452	7.8	8.13	8.06	8.02	8.05
11.0630137	7.87	8.08	8.02	7.98	8
11.06575342	8.1	7.99	7.95	7.92	7.96
11.06849315	8.17	7.67	7.65	7.65	7.7
11.07123288	8.1	7.62	7.58	7.59	7.64
11.0739726	7.88	7.8	7.78	7.77	7.82
11.08219178	7.56	7.98	7.95	7.93	7.98
11.08493151	7.8	8.1	8.04	8.02	8.06
11.08767123	7.94	8	7.94	7.93	7.99
11.09041096	7.99	8.05	8.04	8.09	8.17
11.09315068	8.06	8.07	8.07	8.13	8.2
11.10136986	8.38	7.74	7.78	7.85	7.94
11.10410959	8.37	7.87	7.89	7.95	8.04
11.10684932	8.35	7.94	7.97	8.04	8.12
11.10958904	8.5	7.99	8.02	8.09	8.17
11.11232877	8.73	8.1	8.14	8.2	8.28
11.12328767	8.91	8.3	8.33	8.38	8.46
11.1260274	9.08	8.53	8.57	8.62	8.68
11.12876712	8.9	8.44	8.48	8.53	8.59
11.13150685	8.65	8.39	8.43	8.47	8.53
11.13972603	9.15	8.77	8.78	8.79	8.84
11.14246575	9.21	8.66	8.67	8.68	8.73
11.14520548	9.21	8.98	8.99	8.99	9.03
11.14794521	9.11	8.97	8.97	8.97	9.01
11.15068493	9.1	8.89	8.89	8.89	8.93
11.15890411	9.07	9.15	9.19	9.2	9.25
11.16164384	9.21	9.19	9.22	9.24	9.29
11.16438356	9.37	9.21	9.25	9.29	9.35
11.16712329	9.7	8.93	9.06	9.1	9.17
11.16986301	9.82	9.44	9.48	9.53	9.59
11.17808219	9.59	9.37	9.42	9.48	9.55
11.18082192	9.85	9.35	9.41	9.47	9.55
11.18356164	9.69	9.35	9.39	9.44	9.52
11.18630137	9.74	9.74	9.78	9.82	9.88
11.1890411	9.84	9.74	9.79	9.85	9.92
11.19726027	9.59	9.77	9.82	9.88	9.95
11.2	9.1	10.02	10.08	10.14	10.21
11.20273973	9.11	10	10.06	10.13	10.22
11.20547945	8.54	10.01	10.08	10.15	10.24
11.21643836	8.99	10.23	10.31	10.38	10.48
11.21917808	9.28	9.87	9.96	10.04	10.14
11.22191781	9.25	9.1	9.2	9.28	9.37
11.22465753	9.3	9.41	9.5	9.58	9.68
11.22739726	9.36	9.02	9.11	9.2	9.3
11.23561644	9.86	9.07	9.14	9.23	9.33
11.23835616	9.92	9.33	9.42	9.52	9.62
11.24109589	9.6	9.42	9.51	9.6	9.71
11.24383562	9.68	9.57	9.69	9.78	9.88
11.24657534	9.36	9.58	9.69	9.78	9.89
11.25479452	9.48	9.8	9.89	9.99	10.05
11.25753425	9.78	10.1	10.18	10.26	10.3
11.26027397	9.88	9.72	9.81	9.89	9.94
11.2630137	10.18	9.83	9.92	10	10.04
11.26575342	10.07	9.42	9.51	9.61	9.66
11.2739726	10.03	9.32	9.42	9.51	9.57
11.27671233	10.16	9.79	9.88	9.99	10.04
11.27945205	10.11	9.7	9.78	9.88	9.94
11.28219178	10.27	10.06	10.14	10.24	10.3
11.28493151	10.08	10.1	10.18	10.28	10.33
11.29315068	10.5	9.9	9.98	10.08	10.14
11.29589041	10.56	10.05	10.13	10.23	10.28
11.29863014	10.33	10.21	10.3	10.4	10.46
11.30136986	10.58	10.43	10.53	10.64	10.7
11.30410959	10.72	10.38	10.49	10.61	10.67
11.31232877	10.95	10.59	10.71	10.82	10.88
11.31506849	10.94	10.73	10.87	11.01	11.09
11.31780822	10.81	10.61	10.76	10.9	10.99
11.32054795	10.66	10.78	10.95	11.08	11.16
11.32328767	10.37	10.79	10.94	11.08	11.16
11.33150685	10.77	10.96	11.1	11.24	11.31
11.33424658	11.09	11.28	11.33	11.45	11.5
11.3369863	11.08	10.84	10.98	11.05	11.07
11.33972603	11.33	10.84	10.98	11.05	11.07
11.34246575	11.29	10.56	10.7	10.78	10.81
11.35068493	11.38	10.78	10.92	11	11.03
11.35342466	11.18	11.18	11.32	11.4	11.42
11.35616438	11.52	11.15	11.29	11.37	11.39
11.35890411	11.41	11.33	11.45	11.53	11.56
11.36164384	11.31	11.26	11.37	11.44	11.47
11.36986301	11.1	11.54	11.66	11.73	11.75
11.37260274	10.94	11.3	11.43	11.51	11.54
11.37534247	11.4	11.42	11.56	11.64	11.66
11.37808219	11.57	11.6	11.74	11.83	11.85
11.38082192	11.56	11.4	11.56	11.65	11.67
11.39178082	11.85	11.09	11.26	11.35	11.38
11.39452055	11.6	10.95	11.11	11.21	11.24
11.39726027	11.81	11.37	11.51	11.61	11.64
11.4	11.43	11.64	11.78	11.87	11.9
11.40821918	11.8	11.7	11.83	11.92	11.94
11.4109589	12.27	11.86	11.98	12.06	12.08
11.41369863	12.17	11.8	11.92	12	12.02
11.41643836	12.49	11.92	12	12.08	12.09
11.41917808	12.71	11.47	11.57	11.58	11.66
11.42739726	12.71	11.7	11.8	11.81	11.88
11.43013699	12.72	11.97	12.06	12.08	12.14
11.43287671	12.49	12.22	12.3	12.32	12.38
11.43561644	12.51	12.38	12.44	12.43	12.48
11.43835616	12.51	12.52	12.59	12.58	12.62
11.44657534	12.73	12.69	12.76	12.77	12.81
11.44931507	12.87	12.6	12.68	12.7	12.76
11.45205479	12.93	12.44	12.52	12.54	12.6
11.45479452	13.09	12.66	12.75	12.78	12.84
11.45753425	12.76	12.8	12.9	12.93	13
11.46575342	12.92	12.63	12.73	12.77	12.84
11.46849315	12.96	12.93	13.04	13.07	13.14
11.47123288	12.76	12.95	13.06	13.08	13.15
11.4739726	12.7	13.21	13.32	13.35	13.42
11.47671233	13.1	12.86	12.99	13.03	13.1
11.48493151	13.19	12.99	13.11	13.16	13.24
11.48767123	13.28	13.2	13.32	13.37	13.45
11.49041096	13.31	13.01	13.13	13.18	13.27
11.49315068	13	12.75	12.87	12.92	13.01
11.50410959	12.96	13.11	13.25	13.29	13.37
11.50684932	12.47	13.2	13.26	13.35	13.6
11.50958904	12.1	13.35	13.42	13.51	13.77
11.51232877	11.83	13.51	13.57	13.65	13.91
11.51506849	12.15	13.39	13.45	13.53	13.78
11.52328767	11.58	13.58	13.65	13.73	13.98
11.5260274	11.79	12.98	13.06	13.16	13.44
11.52876712	11.15	12.37	12.46	12.56	12.87
11.53150685	11.43	12.01	12.09	12.2	12.54
11.53424658	10.54	12.3	12.38	12.5	12.81
11.54246575	10.58	11.9	11.99	12.12	12.46
11.54520548	10.16	11.96	12.05	12.17	12.51
11.54794521	9.88	11.48	11.57	11.68	12.01
11.55068493	9.7	11.4	11.48	11.57	11.85
11.55342466	9.34	10.54	10.61	10.7	11.03
11.56164384	9.26	10.57	10.64	10.74	11.06
11.56438356	9.17	10.51	10.59	10.7	11.05
11.56712329	9.01	10.07	10.14	10.26	10.62
11.56986301	9.26	9.79	9.85	9.95	10.28
11.57260274	9.05	9.32	9.38	9.48	9.83
11.58082192	9.2	9.08	9.13	9.23	9.59
11.58356164	8.66	9.16	9.2	9.3	9.65
11.58630137	8.7	9.22	9.13	9.23	9.58
11.5890411	8.77	9.25	9.34	9.69	10.06
11.59178082	8.22	9.12	9.22	9.59	9.98
11.6	8.18	9.39	9.49	9.87	10.26
11.60273973	8.23	8.73	8.84	9.25	9.68
11.60547945	8.11	8.73	8.82	9.22	9.63
11.60821918	8.15	8.77	8.86	9.23	9.64
11.6109589	7.82	8.57	8.66	9.03	9.45
11.61917808	7.74	8.25	8.33	8.71	9.13
11.62191781	7.73	8.35	8.42	8.77	9.19
11.62465753	8.02	8.33	8.41	8.77	9.18
11.62739726	8.04	8.46	8.55	8.91	9.31
11.63013699	7.98	8.14	8.24	8.63	9.04
11.63835616	7.63	8.09	8.2	8.58	8.98
11.64109589	8.02	7.89	8	8.38	8.78
11.64383562	8.54	7.98	8.08	8.44	8.81
11.64657534	8.36	8.08	8.18	8.55	8.93
11.64931507	8.24	8.25	8.36	8.73	9.09
11.66027397	8.24	7.84	7.96	8.35	8.74
11.6630137	7.26	7.83	7.94	8.34	8.73
11.66575342	7.24	8.28	8.39	8.74	9.1
11.66849315	7.4	8.39	8.61	8.97	9.33
11.67671233	7.68	8.05	8.47	8.9	9.13
11.67945205	7.28	7.94	8.36	8.79	9.02
11.68219178	7.65	7.26	7.72	8.18	8.42
11.68493151	7.83	7.26	7.72	8.19	8.43
11.68767123	8.02	7.32	7.76	8.21	8.46
11.69589041	8.02	7.45	7.88	8.33	8.58
11.69863014	7.76	7.53	7.89	8.31	8.56
11.70136986	7.72	7.54	7.85	8.25	8.51
11.70410959	8.26	7.39	7.68	8.06	8.29
11.70684932	7.79	7.25	7.54	7.93	8.17
11.71506849	7.66	7.37	7.64	8.01	8.25
11.71780822	7.84	7.37	7.66	8	8.24
11.72054795	8.15	7.28	7.56	7.9	8.12
11.72328767	7.63	7.91	8.2	8.49	8.67
11.7260274	7.42	7.62	7.93	8.3	8.52
11.73424658	7.13	7.53	7.85	8.24	8.47
11.7369863	7.17	7.66	7.94	8.31	8.53
11.73972603	7.41	7.93	8.14	8.48	8.67
11.74246575	7.64	7.68	7.91	8.26	8.47
11.74520548	7.16	7.72	7.93	8.27	8.48
11.75342466	6.87	7.47	7.63	8.02	8.24
11.75616438	6.74	7.22	7.6	7.84	7.88
11.75890411	6.58	7.44	7.79	8.02	8.06
11.76164384	6.69	7.73	8.02	8.23	8.27
11.76438356	6.52	7.48	7.76	7.98	8.03
11.77260274	6.62	7.36	7.65	7.87	7.92
11.77534247	6.74	6.84	7.15	7.41	7.47
11.77808219	6.64	6.77	7.11	7.38	7.45
11.78082192	6.65	6.74	7.07	7.38	7.45
11.78356164	6.76	6.83	7.16	7.46	7.53
11.79178082	6.98	6.54	6.88	7.19	7.25
11.79452055	6.76	6.69	7.03	7.33	7.39
11.79726027	6.94	6.73	7.05	7.32	7.37
11.8	6.77	6.59	6.88	7.14	7.19
11.80273973	6.29	6.7	6.97	7.22	7.27
11.8109589	6.27	6.79	7.08	7.31	7.36
11.81369863	6.4	6.74	6.99	7.21	7.27
11.81643836	6.58	6.84	7.09	7.31	7.37
11.81917808	6.75	6.78	6.98	7.21	7.27
11.82191781	6.18	6.42	6.62	6.89	6.95
11.83013699	6.45	6.24	6.46	6.75	6.81
11.83287671	6.79	6.12	6.34	6.63	6.69
11.83561644	6.94	6.19	6.42	6.7	6.76
11.83835616	7.04	6.47	6.78	7.06	7.11
11.84109589	6.6	6.43	6.73	6.8	6.75
11.84931507	7.07	6.78	7.05	7.11	7.05
11.85205479	7.02	6.84	7.09	7.15	7.09
11.85479452	6.65	7.22	7.45	7.5	7.44
11.85753425	6.31	7.25	7.49	7.54	7.48
11.86027397	6.33	6.98	7.2	7.25	7.21
11.86849315	6.55	6.76	6.97	7.02	6.99
11.87123288	6.74	7.25	7.42	7.46	7.4
11.8739726	6.76	6.71	6.85	6.92	6.89
11.87671233	6.76	6.41	6.56	6.63	6.6
11.87945205	6.56	6.32	6.48	6.56	6.55
11.88767123	6.85	6.31	6.47	6.55	6.55
11.89041096	6.71	6.53	6.64	6.7	6.69
11.89315068	6.43	6.52	6.6	6.66	6.66
11.89863014	6.43	6.74	6.81	6.85	6.82
11.90684932	6.48	6.32	6.39	6.45	6.44
11.90958904	6.68	6.48	6.5	6.54	6.52
11.91232877	6.48	6.89	6.83	6.85	6.81
11.91506849	6.55	6.39	6.44	6.41	6.4
11.91780822	5.99	6.88	6.9	6.84	6.8
11.9260274	5.73	6.51	6.57	6.54	6.53
11.92876712	5.57	6.6	6.64	6.59	6.59
11.93150685	5.67	6.42	6.45	6.43	6.43
11.93424658	5.86	6.35	6.37	6.35	6.37
11.9369863	5.56	6.02	6.05	6.05	6.09
11.94520548	5.75	5.74	5.77	5.77	5.81
11.94794521	5.75	5.57	5.61	5.63	5.7
11.95068493	5.79	5.58	5.63	5.67	5.73
11.95342466	5.63	5.69	5.75	5.79	5.84
11.95616438	5.66	5.6	5.66	5.71	5.77
11.96438356	5.39	5.49	5.52	5.55	5.61
11.96712329	5.37	5.65	5.68	5.68	5.72
11.96986301	5.44	5.75	5.78	5.8	5.83
11.97534247	5.44	5.62	5.67	5.71	5.78
11.98356164	5.81	5.56	5.62	5.65	5.71
11.98630137	5.71	5.33	5.38	5.44	5.52
11.9890411	5.63	5.29	5.33	5.38	5.46
11.99452055	5.41	5.74	5.78	5.81	5.85
12.00273973	5.83	5.91	5.92	5.94	5.98
12.00547945	6.1	5.83	5.81	5.85	5.89
12.00821918	5.89	6.08	6.1	6.12	6.17
12.0109589	5.96	5.86	5.89	5.93	5.99
12.01369863	5.6	5.62	5.66	5.73	5.8
12.02191781	5.59	5.97	5.99	6.03	6.09
12.02465753	5.7	6.07	6.09	6.13	6.19
12.02739726	5.47	5.98	6	6.04	6.11
12.03013699	5.27	5.87	5.87	5.92	5.99
12.03287671	5.09	5.58	5.56	5.61	5.69
12.04383562	4.86	5.52	5.49	5.54	5.62
12.04657534	4.87	5.54	5.52	5.57	5.65
12.04931507	4.72	5.18	5.16	5.23	5.32
12.05205479	4.75	4.97	4.97	5.05	5.14
12.06027397	4.62	4.84	4.84	4.91	5
12.0630137	4.76	4.8	4.81	4.89	4.96
12.06575342	4.84	4.64	4.63	4.7	4.77
12.06849315	4.71	4.78	4.75	4.81	4.88
12.07123288	4.77	4.68	4.66	4.72	4.79
12.07945205	4.48	4.52	4.49	4.57	4.64
12.08219178	5.04	4.49	4.46	4.53	4.61
12.08493151	5.01	4.5	4.45	4.51	4.58
12.08767123	4.84	4.48	4.42	4.49	4.57
12.09041096	4.67	4.58	4.65	4.72	4.83
12.09863014	4.76	4.42	4.49	4.57	4.69
12.10136986	4.84	4.56	4.6	4.69	4.8
12.10410959	4.68	4.51	4.58	4.67	4.8
12.10684932	4.73	4.6	4.65	4.74	4.87
12.10958904	4.6	4.64	4.69	4.77	4.9
12.12054795	4.35	4.77	4.81	4.9	5.03
12.12328767	4.35	4.81	4.86	4.95	5.08
12.1260274	4.46	4.54	4.6	4.7	4.84
12.12876712	4.21	4.53	4.58	4.67	4.81
12.1369863	4.23	4.49	4.5	4.6	4.74
12.13972603	4.21	4.45	4.46	4.55	4.69
12.14246575	4.2	4.2	4.22	4.31	4.44
12.14520548	4.08	4.21	4.24	4.33	4.45
12.14794521	4.04	4.08	4.11	4.2	4.33
12.15616438	4.36	4.01	4.04	4.13	4.25
12.15890411	4.43	4.1	4.1	4.19	4.31
12.16164384	4.23	4.24	4.19	4.28	4.41
12.16438356	4.22	4.06	4.03	4.12	4.25
12.16712329	3.93	4.08	4.17	4.31	4.45
12.17534247	3.86	4.2	4.28	4.41	4.55
12.17808219	3.88	4.15	4.23	4.36	4.5
12.18082192	3.92	4.28	4.35	4.47	4.6
12.18356164	3.87	4.34	4.42	4.54	4.67
12.18630137	3.9	4.09	4.18	4.31	4.45
12.19452055	3.78	3.95	4.02	4.14	4.29
12.19726027	3.78	3.87	3.93	4.05	4.2
12.2	3.75	3.84	3.91	4.03	4.18
12.20273973	3.68	3.8	3.86	3.98	4.12
12.20547945	3.99	4	4.06	4.18	4.32
12.21369863	4.17	3.93	4.01	4.13	4.26
12.21643836	4.13	3.85	3.92	4.04	4.18
12.21917808	4.13	3.81	3.88	4	4.13
12.22191781	4.16	3.68	3.76	3.88	4.02
12.22465753	3.73	4.17	4.24	4.36	4.49
12.23287671	3.63	4.23	4.31	4.43	4.56
12.23561644	3.58	4.29	4.38	4.5	4.63
12.23835616	3.56	4.35	4.44	4.57	4.7
12.24109589	3.69	4.33	4.42	4.54	4.67
12.24383562	3.66	3.95	4.03	4.17	4.31
12.25205479	3.74	3.63	3.74	3.87	4.02
12.25479452	3.6	3.74	3.87	4.02	4.12
12.25753425	3.5	3.78	3.92	4.08	4.16
12.26027397	3.59	3.7	3.83	3.98	4.08
12.27123288	3.46	3.78	3.91	4.06	4.16
12.2739726	3.59	3.8	3.93	4.07	4.18
12.27671233	3.6	3.73	3.86	4	4.11
12.27945205	3.54	3.56	3.69	3.85	3.96
12.28219178	3.47	3.63	3.76	3.92	4.04
12.29041096	3.55	3.61	3.75	3.91	4.02
12.29315068	3.43	3.63	3.77	3.93	4.05
12.29589041	3.48	3.69	3.83	4	4.12
12.29863014	3.46	3.69	3.83	3.99	4.11
12.30136986	3.31	3.6	3.73	3.89	4.02
12.30958904	3.19	3.73	3.86	4.02	4.14
12.31232877	3.29	3.54	3.67	3.83	3.95
12.31506849	3.43	3.51	3.64	3.79	3.91
12.31780822	3.25	3.53	3.65	3.79	3.91
12.32054795	3.3	3.41	3.52	3.66	3.79
12.32876712	3.47	3.3	3.4	3.55	3.68
12.33150685	3.62	3.25	3.36	3.51	3.64
12.33424658	3.67	3.32	3.44	3.58	3.71
12.3369863	3.96	3.4	3.54	3.67	3.74
12.33972603	4.16	3.37	3.52	3.64	3.72
12.34794521	4.24	3.55	3.68	3.8	3.87
12.35068493	4.41	3.73	3.86	3.98	4.05
12.35342466	4.42	3.62	3.75	3.88	3.95
12.35616438	4.1	3.89	4.01	4.13	4.2
12.35890411	4.05	4.08	4.2	4.31	4.38
12.36712329	4.02	4.31	4.42	4.52	4.59
12.36986301	3.99	4.3	4.41	4.52	4.58
12.37260274	3.75	4.45	4.56	4.66	4.73
12.37534247	3.77	4.33	4.46	4.56	4.64
12.37808219	3.41	4.29	4.41	4.52	4.61
12.3890411	3.35	4.1	4.22	4.33	4.42
12.39178082	3.49	4.14	4.27	4.38	4.47
12.39452055	3.55	3.91	4.03	4.16	4.25
12.39726027	3.92	3.97	4.1	4.22	4.32
12.40547945	3.86	3.6	3.73	3.86	3.95
12.40821918	4.05	3.52	3.64	3.77	3.87
12.4109589	3.81	3.54	3.64	3.77	3.87
12.41369863	3.58	3.54	3.64	3.76	3.86
12.41643836	3.51	3.96	4.08	4.17	4.33
12.42465753	3.53	3.84	3.96	4.06	4.21
12.42739726	3.53	4.25	4.37	4.47	4.63
12.43013699	3.56	4.12	4.26	4.37	4.53
12.43287671	3.51	3.77	3.92	4.04	4.22
12.43561644	3.54	3.81	3.97	4.1	4.3
12.44383562	3.8	3.87	4.04	4.19	4.4
12.44657534	4.16	3.73	3.93	4.1	4.33
12.44931507	3.99	3.73	3.93	4.11	4.35
12.45205479	4.19	3.71	3.9	4.07	4.31
12.45479452	4.04	3.93	4.15	4.32	4.56
12.4630137	4.01	3.86	4.07	4.24	4.49
12.46575342	3.91	4.18	4.38	4.53	4.77
12.46849315	3.8	4.09	4.27	4.41	4.63
12.47123288	3.82	4.25	4.42	4.55	4.75
12.4739726	3.81	4.09	4.28	4.41	4.61
12.48219178	3.88	4.03	4.19	4.32	4.51
12.48493151	3.72	3.93	4.07	4.19	4.38
12.48767123	3.63	3.88	4.01	4.13	4.32
12.49041096	3.49	3.76	3.91	4.05	4.26
12.50136986	3.24	3.84	3.99	4.12	4.33
12.50410959	3.3	3.95	4.11	4.24	4.45
12.50684932	3.22	3.94	4.1	4.33	4.98
12.50958904	3.36	3.84	3.98	4.2	4.86
12.51232877	3.24	3.8	3.94	4.18	4.85
12.52054795	3.17	3.62	3.76	4	4.69
12.52328767	3.29	3.49	3.62	3.85	4.57
12.5260274	3.37	3.43	3.56	3.78	4.48
12.52876712	3.21	3.35	3.48	3.69	4.4
12.53150685	3.39	3.41	3.53	3.73	4.43
12.53972603	3.49	3.37	3.49	3.71	4.39
12.54246575	3.48	3.26	3.4	3.63	4.29
12.54520548	3.49	3.43	3.57	3.79	4.45
12.54794521	3.66	3.28	3.43	3.67	4.34
12.55068493	3.37	3.67	3.81	4.02	4.67
12.55890411	3.46	3.67	3.82	4.03	4.67
12.56164384	3.49	3.69	3.84	4.05	4.69
12.56438356	3.41	3.71	3.85	4.06	4.72
12.56712329	3.34	3.79	3.94	4.15	4.8
12.56986301	3.34	3.55	3.71	3.94	4.61
12.57808219	3.43	3.7	3.86	4.09	4.76
12.58082192	3.53	3.6	3.77	4.01	4.7
12.58356164	3.61	3.54	3.69	3.92	4.62
12.58630137	3.78	3.38	3.55	3.79	4.49
12.5890411	3.57	3.74	3.99	4.7	5.39
12.59726027	3.55	3.65	3.91	4.66	5.36
12.6	3.54	4.03	4.29	5.01	5.7
12.60273973	3.36	4	4.28	5.01	5.69
12.60547945	3.34	4.04	4.33	5.06	5.75
12.60821918	3.18	3.74	4.01	4.77	5.49
12.61643836	3.11	3.67	3.94	4.72	5.45
12.61917808	3.12	3.64	3.92	4.73	5.45
12.62191781	3.03	3.54	3.81	4.66	5.4
12.62465753	3.03	3.48	3.77	4.64	5.41
12.62739726	2.78	3.34	3.67	4.56	5.34
12.63561644	2.69	3.24	3.64	4.52	5.31
12.63835616	2.85	3.16	3.56	4.41	5.19
12.64109589	2.76	3.1	3.46	4.33	5.11
12.64383562	2.76	3.12	3.47	4.33	5.11
12.64657534	2.52	2.95	3.32	4.24	5.05
12.65479452	2.42	2.8	3.23	4.2	5.03
12.65753425	2.36	2.92	3.34	4.31	5.13
12.66027397	2.25	2.88	3.29	4.26	5.09
12.6630137	2.06	2.91	3.29	4.27	5.1
12.66575342	1.83	2.84	3.21	4.19	5.05
12.67671233	2.43	3.03	4.05	4.91	5.21
12.67945205	2.72	2.98	4	4.83	5.13
12.68219178	2.68	2.82	3.87	4.7	5
12.68493151	2.94	2.72	3.87	4.69	4.98
12.69315068	2.84	2.51	3.66	4.51	4.82
12.69589041	3.21	2.73	3.74	4.5	4.8
12.69863014	3.28	2.81	3.86	4.59	4.9
12.70136986	3.5	2.83	3.87	4.61	4.91
12.70410959	3.21	3.26	4.25	4.96	5.24
12.71232877	3.35	2.96	4.01	4.77	5.06
12.71506849	3.37	3.3	4.32	4.99	5.27
12.71780822	3.43	3.32	4.3	4.96	5.22
12.72054795	3.56	3.76	4.72	5.32	5.56
12.72328767	3.61	3.46	4.46	5.12	5.36
12.73150685	3.54	3.78	4.66	5.32	5.57
12.73424658	3.3	3.58	4.42	5.11	5.38
12.7369863	3.25	3.61	4.52	5.22	5.49
12.73972603	2.91	3.86	4.75	5.45	5.71
12.74246575	2.32	3.96	4.9	5.59	5.85
12.75068493	2.89	3.99	4.95	5.67	5.92
12.75342466	3.23	3.73	4.83	5.59	5.86
12.75616438	3.7	4.88	5.67	5.95	5.98
12.75890411	4.24	4.84	5.67	5.97	5.99
12.76164384	3.92	4.47	5.33	5.64	5.7
12.76986301	3.96	4.72	5.52	5.82	5.87
12.77260274	4.03	4.99	5.72	6	6.04
12.77534247	3.82	4.88	5.63	5.91	5.96
12.77808219	3.88	4.9	5.68	5.98	6.03
12.78082192	3.94	4.96	5.74	6.05	6.1
12.7890411	4.22	4.77	5.59	5.91	5.96
12.79178082	4.6	4.88	5.74	6.07	6.12
12.79452055	4.8	4.59	5.48	5.82	5.88
12.79726027	4.98	4.44	5.36	5.68	5.74
12.8	4.88	4.48	5.41	5.73	5.79
12.80821918	4.52	4.78	5.71	6.02	6.07
12.8109589	4.52	4.84	5.76	6.07	6.13
12.81369863	4.59	5.16	5.94	6.22	6.27
12.81643836	4.11	5.1	5.79	6.08	6.14
12.81917808	4.11	4.95	5.62	5.92	5.98
12.82739726	4.32	4.79	5.48	5.81	5.87
12.83013699	4.33	4.51	5.21	5.55	5.61
12.83287671	4.49	4.56	5.28	5.63	5.68
12.83561644	4.3	4.29	5.07	5.42	5.48
12.83835616	3.95	5.06	5.43	5.48	5.46
12.84657534	3.78	5.05	5.39	5.44	5.43
12.84931507	3.76	4.82	5.16	5.22	5.21
12.85205479	3.59	4.92	5.25	5.3	5.28
12.85479452	3.24	4.73	5.07	5.13	5.13
12.85753425	2.51	4.78	5.12	5.18	5.18
12.86575342	2.65	4.6	4.96	5.02	5.04
12.86849315	3.47	4.67	5.03	5.1	5.12
12.87123288	3.74	4.47	4.86	4.94	4.95
12.8739726	3.57	4.5	4.9	4.97	4.99
12.87671233	3.09	4.37	4.76	4.84	4.87
12.88493151	3.79	4.39	4.8	4.88	4.9
12.88767123	3.63	4.61	4.99	5.07	5.08
12.89041096	3.32	4.53	4.91	4.99	5.02
12.89589041	3.32	4.25	4.66	4.75	4.8
12.90410959	4.41	4.34	4.72	4.81	4.85
12.90684932	4.3	4.42	4.76	4.85	4.89
12.90958904	4.67	4.47	4.79	4.89	4.93
12.91232877	4.57	4.49	4.77	4.86	4.9
12.91506849	4.53	5.16	5.24	5.27	5.29
12.92328767	4.78	5.19	5.26	5.29	5.31
12.9260274	5.1	4.85	4.94	4.99	5.03
12.92876712	5.27	4.76	4.85	4.89	4.93
12.93150685	5.02	4.53	4.62	4.67	4.72
12.93424658	5.21	4.46	4.55	4.59	4.63
12.94246575	5.41	4.59	4.67	4.71	4.76
12.94520548	5.53	4.97	5.06	5.1	5.13
12.94794521	5.57	5.11	5.17	5.2	5.23
12.95068493	5.65	4.9	4.97	5.01	5.04
12.95342466	5.87	5.3	5.35	5.38	5.4
12.96164384	5.79	5.16	5.23	5.27	5.3
12.96438356	5.56	5.33	5.4	5.44	5.45
12.96712329	5.55	5.52	5.58	5.58	5.58
12.96986301	5.75	5.46	5.51	5.5	5.5
12.98082192	5.91	5.77	5.8	5.79	5.76
12.98356164	6.01	5.78	5.83	5.81	5.78
12.98630137	5.78	5.67	5.71	5.69	5.67
12.9890411	5.82	5.72	5.77	5.73	5.7
13	6.09	5.82	5.88	5.85	5.81
